id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
2550327378,Jackson Gomez,31,Masculino,Miami,Alto,6,67.51,Sí,No,Vegetariano,Sí,(830)220-1926,No_aplica,Efectivo,6425.0
9446112038,Samantha Soto,40,Femenino,Denver,Medio,2,44.92,Sí,Sí,Mariscos,No,881-476-1426,No_aplica,Efectivo,2374.0
3098363243,Terry Adams,62,Femenino,Denver,Bajo,2,9.24,Sí,Sí,Vegetariano,No,No_aplica,diana74@example.net,Efectivo,1110.0
4013002847,James Shannon,41,Masculino,Boston,Alto,5,30.74,Sí,Sí,Carnes,Sí,No_aplica,scottfrey@example.com,Tarjeta,6931.0
1291749568,Donna Davis,26,Femenino,Dallas,Alto,6,52.47,No,Sí,Carnes,Sí,976.606.6259x578,daniel28@example.com,Efectivo,8545.0
3592027247,Jason Mcpherson,80,Masculino,NYC,Muy Alto,10,56.11,No,No,Vegano,Sí,001-327-542-1940x4789,bcastillo@example.org,Efectivo,10120.0
8373803828,Julie Russo,66,Femenino,Boston,Muy Alto,9,19.94,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,13456.0
7395628831,Mark Hall,31,Masculino,NYC,Medio,5,16.17,No,Sí,Vegetariano,No,No_aplica,kara70@example.com,App,3350.0
5394273061,Sara Ball,37,Femenino,Boston,Bajo,1,11.35,Sí,No,Carnes,No,563-346-4749x6591,smithstacy@example.com,Efectivo,1197.0
3040296770,Brittany Mcmillan,80,Femenino,NYC,Bajo,1,12.65,Sí,Sí,Carnes,No,+1-881-859-5881x2368,romeroangela@example.org,Efectivo,1574.0
2603488527,Kimberly Garcia,24,Femenino,NYC,Medio,5,47.3,No,Sí,Vegetariano,No,No_aplica,fsmith@example.com,Tarjeta,2609.0
5270305828,Jeffrey Hill,70,Masculino,NYC,Alto,5,42.2,Sí,Sí,Vegetariano,Sí,332-647-0730,ramirezstacy@example.com,App,3538.0
1885294397,Spencer Thompson,79,Masculino,Denver,Alto,4,9.71,No,No,Carnes,No,No_aplica,toneill@example.com,App,8569.0
3456521319,Richard Adams,61,Masculino,Chicago,Medio,2,23.02,Sí,Sí,Vegetariano,No,(394)853-1965,No_aplica,Efectivo,2838.0
6139475525,Andrew Soto,18,Masculino,Miami,Muy Alto,9,26.6,Sí,Sí,Vegetariano,Sí,2859380942,ssteele@example.net,App,13452.0
4596147581,Joseph Jones,47,Masculino,Houston,Bajo,3,11.54,Sí,No,Vegano,No,001-389-965-9131,No_aplica,Efectivo,1351.0
6836509775,Bryan Coleman,46,Masculino,NYC,Alto,5,64.54,Sí,No,Carnes,Sí,No_aplica,iburnett@example.net,App,6210.0
9336353877,Mary Bentley,29,Femenino,Boston,Medio,2,11.22,No,Sí,Vegetariano,No,6382528579,No_aplica,Efectivo,2052.0
7832305686,Lisa Powell,43,Femenino,Denver,Medio,4,12.03,No,Sí,Carnes,No,No_aplica,hansenluke@example.net,App,1635.0
2916502228,Leah Cooper,44,Femenino,Chicago,Bajo,3,5.07,No,Sí,Mariscos,No,No_aplica,No_aplica,App,1365.0
8432430482,Teresa Thompson,24,Femenino,Seattle,Alto,6,46.59,No,No,Vegetariano,Sí,695.770.0168,No_aplica,App,6729.0
9333082673,Brittany Norman,51,Femenino,Seattle,Medio,3,33.89,No,Sí,Mariscos,No,No_aplica,joanhenderson@example.net,Efectivo,1994.0
5736368501,Jennifer Richardson,54,Femenino,Chicago,Alto,5,34.35,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,7133.0
3973656415,Tiffany Tate,35,Femenino,NYC,Alto,4,19.62,No,Sí,Vegetariano,No,001-705-597-3037,xrowe@example.net,Efectivo,6754.0
1232293617,Elizabeth Griffin,51,Femenino,Boston,Alto,6,51.46,No,No,Vegetariano,Sí,906.282.9481,No_aplica,Efectivo,8499.0
9116770673,April Hoffman,57,Femenino,Boston,Alto,5,48.4,No,No,Carnes,No,No_aplica,veronicalane@example.net,Efectivo,5535.0
6565648575,Kaitlyn Castaneda,74,Femenino,Seattle,Medio,5,10.15,Sí,No,Pescado,No,No_aplica,No_aplica,Efectivo,3344.0
9718391309,Alyssa Bryant,70,Femenino,Chicago,Bajo,1,6.59,No,Sí,Vegetariano,No,5093254270,No_aplica,Tarjeta,1205.0
8037389869,Kelly Kidd,37,Femenino,Phoenix,Muy Alto,8,47.07,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,12478.0
4259607533,Adam Russell,24,Masculino,NYC,Bajo,2,10.69,Sí,Sí,Carnes,No,No_aplica,No_aplica,App,1289.0
9148064715,Michael Cochran,79,Masculino,Chicago,Muy Alto,8,78.02,No,Sí,Pescado,Sí,No_aplica,No_aplica,App,17625.0
5716275350,John Simon,28,Masculino,Chicago,Medio,4,18.37,Sí,No,Pescado,Sí,No_aplica,fgross@example.com,Efectivo,2756.0
6588019889,Matthew Salinas,28,Masculino,Houston,Medio,2,28.15,No,Sí,Vegetariano,No,No_aplica,hunterhoward@example.com,Efectivo,3196.0
1676220116,Brenda Clark,72,Femenino,NYC,Bajo,3,16.91,No,No,Carnes,No,364.929.6172x47273,No_aplica,Tarjeta,1207.0
1712727648,Raymond Boyer,36,Masculino,Seattle,Alto,5,10.08,Sí,No,Mariscos,Sí,657-419-9167x3421,No_aplica,App,4880.0
5358661821,Elizabeth Brown,79,Femenino,Miami,Muy Alto,6,28.43,No,No,Mariscos,Sí,(464)992-9070x38394,No_aplica,Efectivo,14072.0
3098578259,Michael Patterson,60,Masculino,San Diego,Muy Alto,7,83.97,No,Sí,Carnes,Sí,No_aplica,david34@example.net,App,10814.0
9760264518,Linda Stewart,44,Femenino,Seattle,Alto,5,40.06,Sí,Sí,Carnes,Sí,No_aplica,dana97@example.net,Tarjeta,5483.0
7782026980,Tina Blankenship,43,Femenino,Houston,Alto,6,32.79,Sí,Sí,Vegetariano,Sí,356.546.6766x749,jacqueline16@example.net,Criptomoneda,7032.0
4154369191,Brandon Smith,31,Masculino,Seattle,Alto,5,67.52,No,No,Carnes,No,(442)621-6453,No_aplica,App,5779.0
2752729060,Bradley Knox,54,Masculino,San Diego,Alto,6,14.54,Sí,Sí,Carnes,No,335.690.0581x98365,uperkins@example.net,Tarjeta,6093.0
1679935518,Mary Rubio,48,Femenino,Phoenix,Alto,4,47.55,Sí,No,Vegano,Sí,No_aplica,No_aplica,Tarjeta,8914.0
4739304467,Russell Ward,38,Masculino,Seattle,Muy Alto,10,78.55,No,Sí,Carnes,Sí,No_aplica,aaron31@example.org,Tarjeta,15741.0
8593345998,Robert Wilson,76,Masculino,Miami,Alto,5,43.0,Sí,No,Mariscos,Sí,No_aplica,No_aplica,App,6528.0
4584891910,Michael Martinez,23,Masculino,Chicago,Alto,6,48.25,Sí,Sí,Mariscos,Sí,No_aplica,randywalter@example.com,Efectivo,6976.0
6170452916,Bruce Young,55,Masculino,Miami,Muy Alto,5,119.85,Sí,No,Carnes,Sí,No_aplica,ltran@example.com,Efectivo,15844.0
6065852975,Mary Hernandez,18,Femenino,Boston,Medio,3,24.88,Sí,Sí,Mariscos,No,(715)738-4503,omcintosh@example.org,Efectivo,2856.0
8077451214,April Franco,30,Femenino,Miami,Alto,5,68.46,No,Sí,Mariscos,No,No_aplica,No_aplica,Efectivo,7298.0
7227967023,Sarah Lopez,36,Femenino,NYC,Bajo,1,16.76,Sí,Sí,Vegetariano,No,(512)805-8498x44753,johnsonkenneth@example.org,Tarjeta,901.0
7601008318,George Murphy,33,Masculino,Boston,Medio,3,14.26,Sí,Sí,Mariscos,No,236.294.1751,No_aplica,App,1698.0
9829994892,Katherine Wilson,34,Femenino,Phoenix,Alto,5,28.16,No,No,Carnes,Sí,No_aplica,jamesray@example.com,Efectivo,5106.0
1946694104,Thomas Patel,23,Masculino,Dallas,Bajo,1,8.19,No,Sí,Pescado,No,No_aplica,No_aplica,Tarjeta,1198.0
4738813260,Kimberly Harris,50,Femenino,San Diego,Alto,5,18.13,No,Sí,Vegetariano,No,456-959-6040,kevin70@example.com,Tarjeta,6607.0
4452595183,Allison Graves,49,Femenino,NYC,Muy Alto,8,97.76,Sí,Sí,Vegetariano,Sí,682.599.2442x3506,brittanywalker@example.net,App,11228.0
2067843621,Barbara Reid,73,Femenino,Denver,Alto,6,31.26,Sí,Sí,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,3953.0
1118282957,Kelly Travis,77,Femenino,Chicago,Medio,4,28.57,No,Sí,Vegano,No,+1-668-365-9279,catherinegutierrez@example.com,Tarjeta,1788.0
8564209854,Bryan Shaw,26,Masculino,San Diego,Medio,2,33.36,Sí,Sí,Pescado,No,No_aplica,kyle77@example.org,App,2618.0
9198063642,Melissa Herman,36,Femenino,Seattle,Medio,4,45.63,No,Sí,Mariscos,No,No_aplica,william82@example.net,Tarjeta,2459.0
5209858423,Nicole Little,28,Femenino,Phoenix,Alto,5,67.73,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Efectivo,7240.0
5788836147,Melissa Cox,37,Femenino,Phoenix,Alto,6,40.76,Sí,No,Vegetariano,Sí,No_aplica,jameschavez@example.org,Efectivo,4323.0
8069035955,Holly Hunter,42,Femenino,Chicago,Medio,2,8.5,Sí,Sí,Vegetariano,No,321.820.3581x39795,No_aplica,Tarjeta,3145.0
7148182022,John Johnson,47,Masculino,Phoenix,Medio,5,27.01,No,Sí,Vegano,No,No_aplica,No_aplica,Tarjeta,3216.0
6593496559,Charlene Gordon,41,Femenino,Dallas,Medio,2,12.29,No,No,Vegano,Sí,No_aplica,maryoneill@example.net,Tarjeta,3439.0
5346341182,Tracy Kelly,62,Femenino,NYC,Muy Alto,7,48.64,No,No,Vegano,Sí,+1-296-273-3537x06323,alexandercharlene@example.net,Tarjeta,15262.0
